ID,run296.10-0MS_AGTTCC_L005,run296.11-5GS_ATGTCA_L006,run296.12-5MS_CCGTCC_L006,run296.13-20GS_GTCCGC_L007,run296.14-20MS_GTGAAA_L007,run296.15-150GS_GTGGCC_L008,run296.16-150MS_GTTTCG_L008,run296.9-0GS_AGTCAA_L005,run317.0GS-rep-2_TAGCTT_L001,run317.0GS-rep4_GTTTCG_L003,run317.0MS-rep-2_AGTCAA_L001,run317.0MS-rep-3_GTCCGC_L002,run317.20GS-rep-2_CTTGTA_L001,run317.20GS-rep4_GTGGCC_L003,run317.20MS-rep-2_ATGTCA_L002,run317.20MS-rep4_CGTACG_L003,run317.5GS-rep-2_GGCTAC_L001,run317.5GS-rep-3_CCGTCC_L002,run317.5MS-rep-2_AGTTCC_L002,run317.5MS-rep-3_GTGAAA_L003
AT1G58280,789,807,820,854,861,819,837,839,596,696,819,466,698,574,585,831,443,552,686,517
AT1G58290,1516,1589,1586,1416,1505,1439,1537,1513,1107,921,1375,582,984,917,979,1016,774,696,1221,685
AT1G58300,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
AT1G58310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58320,94,83,96,106,75,108,142,96,35,48,87,45,159,43,32,109,42,79,53,33
AT1G58330,0,2,1,0,2,5,2,1,1,3,0,1,0,0,0,0,0,0,0,0
AT1G58340,358,649,360,379,427,452,466,407,144,268,358,97,219,119,170,221,134,178,260,114
AT1G58350,1815,1862,1839,1792,1873,2087,2001,1795,1200,1284,1730,717,1210,1053,1145,1361,884,793,1359,815
AT1G58360,1225,1534,1279,1148,1351,1262,1339,1397,728,1062,1131,526,1105,605,754,946,633,713,929,614
AT1G58370,967,1348,1307,1032,1037,1259,1549,900,809,314,1040,311,554,757,860,727,552,429,991,359
AT1G58380,1139,1153,1160,1140,1188,1202,1135,1172,963,1128,1194,881,1112,1045,1019,1230,892,933,1073,942
AT1G58390,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,2,1,3,0
AT1G58400,776,894,736,644,800,829,791,722,415,345,724,160,413,421,456,413,328,243,532,263
AT1G58410,248,247,256,246,258,314,257,242,112,121,207,57,129,135,134,181,82,114,138,90
AT1G58420,56,80,64,67,74,51,45,72,29,37,50,22,49,25,46,50,20,25,36,37
AT1G58430,2,1,1,2,1,4,1,2,1,2,2,3,2,0,1,2,0,0,1,2
AT1G58440,1941,2097,2002,1824,1881,1943,1965,1999,1386,1372,1788,1016,1423,1345,1422,1615,1260,1190,1640,1169
AT1G58450,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58460,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
AT1G58470,214,202,204,229,257,244,228,213,128,133,219,66,146,133,122,223,93,106,145,88
AT1G58520,1248,1385,1349,1131,1208,1264,1454,1204,873,750,1156,491,755,620,763,811,625,478,959,557
AT1G58590,75,61,57,92,86,81,77,104,57,100,98,58,104,58,67,125,38,53,76,54
AT1G58602,89,79,87,100,127,104,100,79,57,44,93,28,62,38,37,78,25,29,57,33
AT1G58561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58684,0,0,0,0,1,0,1,0,0,0,1,2,1,0,1,0,0,1,0,0
AT1G58725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58807,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
AT1G58808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G58848,2,4,5,2,3,3,6,7,3,3,4,0,6,0,3,5,5,4,5,1
AT1G58889,0,1,0,6,0,0,1,1,0,3,1,1,6,2,2,4,1,0,0,2
AT1G58936,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,2,1
AT1G58983,0,5,6,3,3,4,10,3,24,18,20,23,32,25,27,22,40,30,24,23
AT1G59030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59124,0,0,1,1,0,0,0,0,0,0,3,0,2,1,0,0,0,1,2,1
AT1G59171,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
AT1G59218,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
AT1G59265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59359,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,1,0,3,0,0
AT1G59406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59453,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G59500,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G59510,164,156,170,182,175,179,178,190,115,119,144,48,113,95,89,127,66,58,99,81
AT1G59520,1128,1155,1154,1152,1151,1104,1168,1193,778,819,1121,589,876,771,866,1028,660,663,913,652
AT1G59530,20,26,17,23,17,18,16,20,7,27,19,5,22,7,13,22,4,13,17,11
AT1G59535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59540,1140,1154,1134,1035,1201,1266,1302,1167,628,633,976,362,600,679,690,792,509,394,803,441
AT1G59550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G59560,301,308,281,321,323,368,357,318,175,206,270,103,243,168,186,302,127,181,225,161
AT1G59570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59580,1396,1447,1392,1401,1378,1426,1391,1439,1036,985,1336,733,1104,976,1045,1220,823,946,1116,805
AT1G59590,382,436,414,458,424,386,449,416,216,236,306,124,323,256,262,352,218,296,304,210
AT1G59600,774,831,768,753,828,849,841,815,558,692,779,391,625,580,586,725,436,439,650,438
AT1G59610,3491,3698,3586,3204,3550,3638,3721,3367,2402,2280,3204,1479,2351,2458,2407,2372,2197,1728,2893,1660
AT1G59620,21,12,10,15,18,22,14,5,8,7,11,1,7,6,5,9,2,5,3,2
AT1G59630,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59640,267,263,246,284,289,308,286,264,172,230,266,114,183,153,197,267,126,132,173,148
AT1G59650,1099,1149,1061,1045,1155,1113,1078,1102,704,762,1008,431,735,675,687,808,550,595,783,457
AT1G59660,974,1091,1035,924,1130,1123,1064,1007,398,596,811,310,517,560,485,687,399,392,610,377
AT1G59670,6,4,2,2,4,4,1,4,1,4,6,1,6,2,1,4,1,3,1,2
AT1G59675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59700,159,210,147,170,182,143,120,174,120,152,179,36,126,77,85,94,59,80,111,44
AT1G59710,810,850,806,843,862,955,877,817,558,616,775,419,654,594,575,727,453,492,653,490
AT1G59720,22,22,21,12,19,34,23,14,9,12,25,10,9,10,12,14,10,6,13,7
AT1G59722,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59725,365,478,377,378,358,474,380,408,248,234,369,129,285,170,270,269,166,140,300,101
AT1G59730,151,177,173,195,183,171,213,197,92,117,202,91,183,109,126,202,80,158,126,111
AT1G59740,46,52,46,45,48,45,35,46,20,98,55,18,35,24,26,54,22,84,28,29
AT1G59750,1343,1511,1383,1407,1504,1625,1467,1442,788,842,1196,519,972,789,810,1091,585,754,933,644
AT1G59760,2621,2727,2557,2214,2539,2605,2589,2413,1590,1501,2261,799,1402,1598,1604,1524,1290,996,1887,1021
AT1G59770,4,0,0,0,0,0,3,1,0,1,0,4,0,0,1,1,0,0,0,0
AT1G59780,574,619,607,534,629,719,631,612,325,331,521,167,342,334,358,399,229,202,378,199
AT1G59790,3,2,3,0,9,3,7,1,3,7,6,1,5,2,0,2,3,0,3,4
AT1G59800,0,1,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1
AT1G59810,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59820,2309,2635,2406,1984,2344,2485,2550,2198,1492,1255,2096,697,1247,1340,1461,1340,1166,862,1778,868
AT1G59830,947,1086,983,1057,1063,1090,1025,1073,751,911,1031,563,852,788,777,952,601,687,826,654
AT1G59833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59840,182,184,186,199,195,211,189,195,98,137,183,65,127,100,125,187,80,96,126,84
AT1G59850,337,393,372,296,308,375,338,307,139,88,283,53,128,117,163,110,126,56,197,51
AT1G59860,87,105,70,68,87,79,47,101,67,53,87,28,64,38,65,72,33,36,79,31
AT1G59865,25,20,15,18,25,24,12,23,15,13,30,10,21,18,18,24,8,8,17,7
AT1G59870,4937,5691,5074,4143,4975,5083,5336,4497,2594,2065,3692,1328,2719,2539,2859,2397,2612,2338,3452,1539
AT1G59880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59890,3127,3366,3178,2704,3123,3318,3324,2871,2056,1801,2826,1007,1697,1902,2014,1786,1674,1104,2441,1236
AT1G59900,1511,1638,1533,1584,1658,1620,1600,1622,1184,1292,1413,837,1247,1204,1126,1398,939,1090,1259,977
AT1G59910,1569,1707,1590,1469,1583,1663,1724,1482,798,830,1201,501,937,795,862,962,663,654,1014,539
AT1G59920,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G59940,970,1058,927,1042,1041,1114,974,1030,757,997,973,623,939,661,729,927,476,546,749,605
AT1G59950,11,6,7,5,12,11,7,14,1,15,11,6,10,3,8,9,2,5,8,4
AT1G59960,913,985,905,933,989,1015,970,1015,688,786,913,462,765,698,704,875,546,602,759,618
AT1G59970,607,705,609,648,688,741,692,700,319,461,532,275,512,303,406,549,242,333,430,288
AT1G59980,420,445,430,513,509,540,429,499,262,426,417,235,375,277,267,573,179,292,320,306
AT1G59990,1024,1035,916,962,1041,1082,1102,1010,567,685,886,343,638,643,583,817,474,411,731,459
AT1G60000,74,72,76,116,105,100,61,96,57,55,83,26,70,48,48,92,38,71,47,48
AT1G60010,482,580,467,561,544,639,538,594,338,449,498,251,546,329,428,513,250,274,397,285
AT1G60020,0,3,1,3,0,2,1,3,0,0,0,0,0,0,0,1,1,2,0,0
AT1G60025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60030,219,240,189,225,206,229,257,249,113,137,168,97,126,103,110,191,68,110,150,104
AT1G60040,0,3,5,0,2,2,1,3,0,0,0,0,0,0,1,0,1,0,0,0
AT1G60050,407,265,342,314,269,402,325,340,106,127,277,129,209,74,205,269,109,128,183,133
AT1G60060,4,5,4,5,4,5,6,6,1,1,3,0,6,4,4,12,2,2,3,2
AT1G60070,3546,3681,3515,3333,3528,3674,3649,3483,2773,2504,3337,1687,2506,2612,2660,2479,2339,1781,2965,1914
AT1G60072,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60080,803,833,782,838,833,873,790,829,516,653,808,369,600,543,536,745,410,403,630,497
AT1G60090,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60095,35,103,60,43,99,54,71,61,17,47,24,21,48,15,28,80,20,65,26,29
AT1G60110,13,36,16,24,42,34,33,33,11,16,23,7,22,18,14,20,5,7,13,6
AT1G60120,0,0,0,2,0,0,3,1,2,1,0,1,0,1,1,1,0,0,0,0
AT1G60130,111,100,107,140,139,105,156,122,100,59,121,63,99,90,96,175,65,86,97,88
AT1G60140,2010,2271,2008,1894,2155,2017,2203,1989,1205,941,1707,651,1283,1117,1264,1355,1024,1158,1368,780
AT1G60150,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G60160,264,304,276,249,326,300,255,291,129,137,231,50,130,113,126,172,83,101,136,101
AT1G60170,1504,1643,1550,1469,1610,1659,1621,1643,1110,1182,1493,731,1168,1115,1150,1317,931,938,1259,891
AT1G60180,2,4,0,1,1,2,0,0,0,2,2,0,2,2,0,2,0,0,0,1
AT1G60190,200,276,259,189,244,182,272,236,136,204,181,65,134,105,94,119,82,87,129,98
AT1G60200,2544,2689,2511,2583,2670,2775,2644,2630,1549,1947,2431,1241,1942,1796,1679,2351,1420,1607,2036,1552
AT1G60220,1269,1396,1287,1336,1356,1426,1293,1357,856,950,1295,587,982,857,862,1113,624,710,1004,680
AT1G60230,340,390,391,380,415,402,406,387,195,231,305,117,251,194,207,306,149,158,268,140
AT1G60240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60250,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60260,8,15,5,12,14,11,5,2,2,9,8,1,17,5,5,13,2,23,7,2
AT1G60270,253,291,307,290,289,233,199,341,139,174,311,128,244,119,141,277,122,258,180,163
AT1G60280,5,2,6,1,4,3,9,3,0,3,1,1,1,0,0,3,2,1,0,2
AT1G60290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60340,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0
AT1G60350,1,4,3,7,3,6,6,4,1,2,3,1,2,3,5,2,3,0,3,0
AT1G60360,107,166,120,116,160,145,114,122,29,51,80,11,30,33,42,35,28,37,45,29
AT1G60370,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60380,4,3,4,7,6,3,2,3,0,1,3,2,2,0,1,4,1,0,2,1
AT1G60390,1271,1212,1291,1135,1249,1370,1250,1391,718,766,1001,625,938,686,709,1138,544,757,779,683
AT1G60400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60410,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60420,1749,1980,1802,1616,1814,1770,1813,1782,1082,1126,1474,701,1282,1086,1130,1223,948,1043,1259,797
AT1G60430,540,595,553,556,569,574,604,554,368,447,505,246,452,343,337,514,261,319,414,296
AT1G60440,776,743,763,800,807,769,809,861,599,556,768,413,646,518,568,719,431,505,658,402
AT1G60450,0,0,0,1,0,3,1,6,1,2,2,0,0,1,1,0,0,1,0,0
AT1G60460,97,109,118,120,131,98,117,114,56,80,106,38,64,63,55,98,43,53,56,45
AT1G60470,0,11,1,1,5,20,1,2,1,218,2,1,1,2,0,2,1,1,2,1
AT1G60480,0,0,1,1,1,1,3,2,0,0,2,1,3,0,1,1,0,0,1,2
AT1G60490,1863,2074,1891,1803,1980,2039,2095,1890,1233,1118,1739,690,1215,1135,1252,1270,943,946,1448,828
AT1G60500,0,1,3,0,1,1,1,4,1,0,1,0,0,0,1,1,0,3,0,0
AT1G60505,18,17,16,30,29,21,21,30,16,39,39,19,22,15,17,42,7,32,23,22
AT1G60510,4,4,3,2,3,5,3,3,1,0,2,0,1,0,2,0,1,1,0,1
AT1G60520,1,1,0,4,3,3,0,0,0,7,3,0,1,0,1,0,0,1,1,0
AT1G60525,80,99,97,110,110,100,116,110,59,94,100,51,91,66,71,124,38,65,78,62
AT1G60530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G60540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60545,21,25,22,28,29,29,23,27,13,26,20,8,26,10,13,44,8,23,20,14
AT1G60550,334,363,380,403,402,375,371,403,197,246,362,147,297,234,228,377,140,214,251,199
AT1G60560,711,727,690,715,788,788,776,672,396,441,674,239,417,410,417,556,271,321,504,271
AT1G60570,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
AT1G60580,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1
AT1G60590,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
AT1G60600,122,124,97,147,153,118,89,144,78,54,113,32,75,70,59,101,44,62,72,47
AT1G60610,508,588,543,633,630,553,639,582,320,400,520,202,382,328,390,526,240,506,401,329
AT1G60620,508,568,521,542,579,543,569,580,294,378,477,233,368,356,316,465,209,265,367,270
AT1G60625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G60630,175,233,214,183,260,287,286,201,80,150,135,58,120,70,80,141,56,69,78,70
AT1G60640,1181,1257,1211,1242,1251,1270,1262,1288,923,1086,1239,751,1021,998,1023,1221,805,799,1132,897
AT1G60650,726,742,703,696,736,720,721,750,465,602,704,369,576,544,513,715,378,478,559,484
AT1G60660,460,514,442,519,496,510,484,523,396,521,525,371,490,405,406,551,302,391,445,390
AT1G60670,643,706,614,702,667,728,665,682,406,481,587,273,523,376,406,569,290,374,462,385
AT1G60680,1082,1253,1117,1141,1210,1244,1166,1147,666,794,952,480,940,571,727,899,513,766,789,512
AT1G60690,241,304,271,276,275,298,253,292,178,195,246,121,220,133,170,262,114,176,183,146
AT1G60700,305,305,312,315,346,361,334,323,182,208,327,104,175,197,190,311,135,131,228,144
AT1G60710,2029,2174,1968,2032,2162,2130,2021,2136,1577,1890,1961,1362,1948,1556,1675,1848,1375,1627,1785,1457
AT1G60720,0,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
AT1G60730,1229,1391,1260,1306,1364,1361,1261,1391,936,956,1277,403,965,848,913,774,613,792,975,444
AT1G60740,110,114,103,139,126,81,122,87,118,114,162,43,98,109,83,102,55,135,113,65
AT1G60750,258,317,259,389,302,311,401,279,186,162,255,60,141,252,178,170,114,151,211,80
AT1G60760,0,2,0,3,5,1,1,0,0,1,3,0,2,1,1,1,3,1,2,0
AT1G60770,1945,2004,1902,1885,1968,2025,2018,1954,1404,1531,1818,966,1423,1412,1421,1538,1117,991,1545,1124
AT1G60780,2479,2581,2484,2444,2517,2545,2540,2505,2131,2151,2497,1616,2068,2005,2076,2171,1801,1664,2199,1714
AT1G60783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60790,649,781,718,652,758,738,730,717,373,467,591,234,438,379,388,499,308,284,490,306
AT1G60800,1281,1372,1314,1274,1331,1307,1202,1297,755,770,1123,504,914,734,819,1036,602,708,908,611
AT1G60810,1894,1979,1892,1874,1934,1920,1956,1907,1617,1601,1914,1188,1610,1555,1667,1648,1374,1291,1722,1274
AT1G60815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60820,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
AT1G60830,0,2,0,0,5,3,0,0,3,6,3,3,4,1,3,2,1,2,2,2
AT1G60835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60840,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,2,0,0,2,0
AT1G60850,1018,1076,1037,1007,1086,1077,1015,1135,657,821,971,507,772,756,736,936,538,566,832,619
AT1G60860,1534,1548,1556,1576,1625,1662,1567,1525,1026,1030,1498,725,1082,994,1034,1405,734,802,1188,794
AT1G60870,89,109,97,124,135,137,120,120,69,86,78,44,108,35,52,102,25,63,66,62
AT1G60880,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60890,1224,1328,1266,1083,1252,1372,1321,1210,777,748,1110,395,846,698,758,820,542,504,867,481
AT1G60900,1774,1844,1764,1826,1848,1827,1810,1856,1243,1386,1805,996,1408,1379,1312,1757,1098,1218,1518,1145
AT1G60910,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0
AT1G60913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60920,4,3,3,5,5,4,7,2,2,2,1,0,7,2,0,6,1,4,2,3
AT1G60930,434,577,498,475,585,595,567,486,231,272,485,129,248,246,255,351,194,176,312,161
AT1G60940,1286,1389,1368,1315,1273,1281,1307,1372,993,983,1233,584,1039,898,939,1063,709,906,1063,671
AT1G60950,665,690,669,682,710,623,636,692,548,653,661,492,671,538,488,734,404,615,571,504
AT1G60960,1371,1487,1429,1442,1443,1469,1427,1460,903,825,1229,682,1205,958,982,1240,765,915,1050,717
AT1G60970,6,14,5,19,16,9,10,14,5,6,11,4,8,2,8,12,2,6,11,1
AT1G60980,9,7,5,12,15,4,7,10,4,2,7,4,2,2,4,4,5,3,1,2
AT1G60983,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
AT1G60985,1,0,2,1,4,1,2,0,0,0,0,0,1,4,2,2,0,0,1,0
AT1G60986,2,1,1,1,3,2,2,2,3,2,4,0,0,0,1,2,3,0,4,0
AT1G60987,0,0,2,0,4,2,3,0,1,1,1,0,0,0,0,1,0,1,0,0
AT1G60990,366,420,393,376,412,402,422,394,221,251,362,136,261,218,239,338,183,220,275,160
AT1G60989,134,135,133,151,156,139,130,147,83,131,135,69,126,79,106,131,81,149,112,102
AT1G60995,1255,1405,1299,1295,1392,1396,1369,1308,846,948,1198,573,913,834,826,1041,645,646,965,624
AT1G61000,602,641,588,622,612,649,615,643,380,392,576,212,391,380,398,528,290,255,449,317
AT1G61010,1389,1488,1395,1333,1448,1473,1510,1413,805,839,1206,489,840,845,795,1010,664,613,965,605
AT1G61020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G61030,854,1010,872,776,939,927,940,832,497,498,802,265,565,481,508,554,369,342,631,324
AT1G61040,1562,1632,1554,1500,1579,1629,1614,1591,1012,1025,1443,648,1054,972,1071,1242,823,823,1160,727
AT1G61050,605,675,678,581,611,601,652,642,290,296,479,183,337,294,342,391,285,292,423,205
AT1G61060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G61065,109,93,101,106,93,114,102,112,50,90,104,35,75,54,59,117,45,69,78,55
AT1G61070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G61080,454,633,520,348,471,572,457,481,121,94,307,71,171,89,157,210,134,111,197,85
AT1G61090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G61093,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,2,0
AT1G61095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G61097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G61100,3064,3338,3155,2944,3042,3319,3261,3052,2532,2318,3065,1772,2400,2171,2379,2534,2109,1725,2730,1865
AT1G61105,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G61110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G61120,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
AT1G61130,72,41,100,72,51,36,78,91,24,10,35,20,27,35,36,53,27,22,49,27
AT1G61140,1854,2146,1840,1826,1853,1934,2013,1683,1054,993,1732,587,1158,1001,1076,1240,800,863,1308,683
AT1G61150,1220,1292,1247,1290,1267,1283,1241,1284,957,1094,1242,747,1059,948,994,1188,798,888,1041,867
AT1G61160,8,3,1,6,7,8,5,4,1,6,6,2,7,1,5,6,4,7,4,6
AT1G61165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G61170,392,408,391,414,445,460,456,413,261,350,368,176,293,230,223,360,196,217,291,232
AT1G61180,769,823,743,721,769,790,844,744,426,314,633,207,352,360,476,485,343,321,499,258
AT1G61190,92,113,87,97,102,113,98,81,37,53,73,23,60,36,32,73,27,29,43,34
AT1G61200,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
AT1G61210,1992,2217,2093,1784,1978,2161,2293,1925,1129,940,1688,610,1097,1006,1128,1203,957,819,1415,627
AT1G61215,82,88,64,103,93,92,87,102,35,45,79,15,59,48,58,79,33,44,61,36
AT1G61224,5,5,4,9,3,4,5,8,8,4,9,2,7,2,7,6,3,1,6,2
AT1G61226,19,14,21,16,18,23,20,22,18,8,25,3,6,10,8,8,8,3,16,3
AT1G61230,247,218,224,301,252,304,318,234,186,162,242,115,205,180,168,284,85,136,161,127
AT1G61240,888,960,903,837,887,829,895,973,726,734,933,494,893,573,674,908,508,683,716,562
AT1G61250,1340,1376,1338,1371,1335,1345,1362,1405,955,1170,1241,894,1257,997,1036,1344,855,1067,1098,985
AT1G61255,109,170,133,121,149,148,109,152,48,76,81,49,127,54,72,98,30,62,56,41
AT1G61260,313,351,339,317,339,356,361,364,164,196,260,136,220,186,189,339,143,181,203,150
AT1G61270,63,87,61,47,52,74,46,51,15,29,36,22,60,20,31,43,13,19,34,16
AT1G61275,13,11,10,12,10,17,17,13,9,16,32,4,10,14,13,15,5,19,9,7
AT1G61280,194,199,177,195,205,210,178,190,121,172,189,98,138,130,116,193,66,94,139,132
AT1G61290,7,10,11,21,14,12,12,9,7,9,8,6,11,3,6,9,3,7,2,1
AT1G61300,16,23,23,21,18,30,17,18,10,20,18,6,10,13,15,21,10,8,18,11
AT1G61310,500,547,519,481,522,514,545,495,282,277,441,147,268,263,230,352,187,172,321,199
AT1G61320,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
AT1G61330,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G61340,132,157,96,160,167,193,136,152,73,183,108,52,124,93,105,153,61,77,97,83
AT1G61350,885,977,904,807,865,941,877,860,654,636,861,356,604,562,656,643,448,393,715,372
AT1G61353,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G61360,1244,1540,1352,1147,1390,1332,1601,1311,590,561,963,313,695,564,664,724,512,569,834,410
AT1G61370,348,432,353,376,426,445,437,335,204,236,326,108,222,230,206,262,168,154,235,152
AT1G61380,714,756,715,599,780,829,825,675,427,419,640,204,373,400,362,394,283,200,513,231
AT1G61390,188,151,173,165,172,200,165,154,74,82,144,43,75,85,76,97,57,34,93,50
AT1G61400,368,406,373,383,443,480,387,425,211,244,396,139,271,213,238,347,143,170,261,183
AT1G61410,99,108,97,117,116,118,123,103,61,85,104,47,84,70,65,107,33,41,71,48
AT1G61415,16,24,20,24,22,21,22,19,13,8,17,6,8,19,7,22,8,11,19,14
