ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT1G31173,0,0,0,0,0,0,2,0
AT1G31175,972,980,857,869,902,946,834,1035
AT1G31180,5335,5351,4930,4396,4805,5276,4821,5676
AT1G31190,450,496,439,416,481,470,427,535
AT1G31200,98,117,93,103,100,118,93,120
AT1G31210,1,0,0,1,1,3,4,1
AT1G31220,949,936,842,853,821,914,848,1076
AT1G31230,6576,7371,5911,4782,5717,7034,6368,6820
AT1G31240,126,127,98,116,137,123,106,143
AT1G31245,0,0,0,0,0,0,0,0
AT1G31250,1,0,0,3,2,1,0,1
AT1G31258,435,435,379,540,431,422,438,592
AT1G31260,0,0,0,0,0,0,0,0
AT1G31270,0,0,0,0,0,1,0,0
AT1G31274,0,0,0,1,0,0,0,0
AT1G31280,1894,2129,1908,1242,1384,1436,1554,1839
AT1G31290,2,17,8,10,15,14,6,7
AT1G31300,3678,3825,3300,3372,3260,3832,3445,4370
AT1G31310,33,19,31,36,32,31,27,42
AT1G31319,0,0,0,0,0,0,0,0
AT1G31320,176,312,160,195,196,311,127,246
AT1G31330,720,844,667,743,787,550,417,926
AT1G31335,196,221,194,283,229,259,206,316
AT1G31340,3494,3751,3096,3899,3508,3665,3078,4440
AT1G31350,597,696,455,559,608,699,633,642
AT1G31355,299,362,242,332,353,439,368,372
AT1G31358,0,0,0,0,0,0,0,0
AT1G31360,1396,1413,1183,1261,1211,1323,1288,1549
AT1G31370,1,3,0,0,1,1,0,2
AT1G31380,0,1,1,1,0,0,0,0
AT1G31390,0,0,0,0,0,0,0,0
AT1G31400,3,4,4,3,1,3,2,3
AT1G31410,670,662,626,684,680,760,654,752
AT1G31420,7075,7037,6827,6355,6084,6965,6429,7711
AT1G31430,124,112,125,100,113,102,125,144
AT1G31440,2761,3116,2430,2414,2631,2681,2702,3235
AT1G31450,0,0,0,0,0,0,0,0
AT1G31460,407,499,434,412,460,442,404,494
AT1G31470,1300,1470,1253,1009,1189,1303,1281,1284
AT1G31480,1464,1621,1412,1068,1141,1351,1408,1453
AT1G31490,5,10,11,6,7,15,6,9
AT1G31485,0,0,0,0,0,0,0,0
AT1G31500,1505,1443,1219,1520,1409,1425,1321,1608
AT1G31510,0,0,0,0,0,0,0,0
AT1G31520,0,0,0,0,0,0,0,0
AT1G31530,0,0,0,0,0,0,0,0
AT1G31540,855,921,893,690,613,758,828,715
AT1G31550,0,1,0,2,1,2,1,0
AT1G31570,0,0,0,0,0,0,0,0
AT1G31580,0,2,0,0,12,0,0,0
AT1G31600,2699,2585,2361,2740,2401,2788,2436,2928
AT1G31620,0,0,0,0,0,0,0,0
AT1G31630,0,0,0,0,0,0,0,0
AT1G31640,0,0,0,0,0,0,0,0
AT1G31650,714,792,638,654,725,822,701,809
AT1G31660,5765,5694,5200,4776,5065,5269,5425,6211
AT1G31670,8,10,4,7,4,9,3,2
AT1G31690,0,0,0,0,1,0,0,1
AT1G31710,5065,6921,5561,3745,4188,5610,4643,6968
AT1G31720,277,278,313,313,247,271,300,382
AT1G31730,13923,14828,13450,11177,12266,14560,14309,13398
AT1G31740,1,0,2,2,0,1,0,0
AT1G31750,185,172,183,182,161,150,161,218
AT1G31760,400,333,329,433,374,359,327,435
AT1G31770,12369,14854,11518,10737,12031,13262,10616,14259
AT1G31772,205,75,180,183,100,93,151,151
AT1G31780,7134,7054,6813,5837,6202,7052,6981,7373
AT1G31790,52,46,55,65,67,71,51,63
AT1G31800,408,441,360,344,366,395,269,473
AT1G31810,4083,4440,3688,3190,3481,4191,3977,4056
AT1G31812,23186,24452,21232,24589,22781,23967,19235,28096
AT1G31814,470,571,410,420,433,487,374,546
AT1G31817,6293,6268,5906,5603,5527,6217,5414,6939
AT1G31820,136,217,132,96,121,109,111,136
AT1G31830,2815,2804,2694,2469,2472,2808,2594,2922
AT1G31835,124,140,151,162,153,171,165,163
AT1G31840,173,169,172,161,180,198,189,173
AT1G31850,13631,15056,12197,10952,12666,14808,12937,14426
AT1G31860,3504,3306,2964,3568,3453,3518,3170,3764
AT1G31870,2556,2517,2289,2054,2169,2443,2281,2726
AT1G31875,0,0,0,0,0,0,0,0
AT1G31880,201,166,169,169,166,167,179,206
AT1G31885,93,109,70,91,88,94,90,88
AT1G31910,26204,26653,25174,22766,23851,26455,24075,26957
AT1G31900,86,104,98,114,87,108,113,135
AT1G31920,20,19,14,16,17,17,13,18
AT1G31930,4083,4066,3741,3076,3308,3716,3843,4002
AT1G31935,920,1156,846,1021,946,947,747,1393
AT1G31940,628,686,586,738,600,673,547,745
AT1G31950,8254,7893,7293,7562,6908,7877,6953,8387
AT1G31960,1,0,0,0,0,0,0,0
AT1G31970,10237,9766,9104,7638,8803,9374,9716,11209
AT1G31990,22,35,32,16,28,23,28,25
AT1G31983,0,1,0,0,0,0,1,0
AT1G31993,1,0,0,0,0,0,2,0
AT1G32000,0,0,1,0,0,0,0,0
AT1G32010,5,3,0,5,3,5,2,2
AT1G32020,0,0,0,0,0,0,0,0
AT1G32030,0,0,0,2,0,1,0,0
AT1G32040,0,0,0,0,0,0,0,0
AT1G32045,0,0,0,0,0,0,0,0
AT1G32049,3,0,0,0,0,2,0,0
AT1G32050,9062,8886,8103,8471,8101,8413,7965,10626
AT1G32060,8,7,9,15,12,15,4,6
AT1G32070,1076,963,922,937,933,915,907,1252
AT1G32080,6,7,7,13,13,8,5,11
AT1G32090,4510,5131,4574,3464,3320,3725,4300,4805
AT1G32100,5868,7713,5959,4966,4701,4598,5589,6279
AT1G32110,0,0,0,0,0,0,0,0
AT1G32120,2094,1933,1840,2104,1900,2047,1800,2200
AT1G32130,8897,9306,8080,7461,8088,8902,8873,9362
AT1G32140,0,0,0,0,0,0,0,0
AT1G32150,1339,1361,1183,1420,1348,1435,1278,1519
AT1G32160,320,369,321,337,365,338,352,401
AT1G32170,5516,6077,5214,5143,4563,4670,5194,6228
AT1G32172,6,10,3,4,2,12,2,3
AT1G32180,14,15,22,10,10,24,16,22
AT1G32190,2755,2738,2498,2429,2536,3060,2558,2847
AT1G32200,1169,1325,1166,1106,1144,1305,1081,1413
AT1G32210,8531,7863,7107,8948,7511,8460,6784,9831
AT1G32220,328,398,347,336,345,357,308,420
AT1G32225,0,0,0,0,0,0,0,0
AT1G32230,18325,20531,17591,17159,17058,18853,18739,19992
AT1G32240,768,840,646,631,735,861,708,860
AT1G32250,0,0,1,0,0,0,0,0
AT1G32260,1230,1258,1133,1388,1193,1293,1055,1505
AT1G32270,13,9,5,2,8,6,4,11
AT1G32280,0,0,0,1,0,0,2,0
AT1G32290,0,0,0,0,0,0,0,0
AT1G32300,0,0,0,0,0,0,0,0
AT1G32310,628,596,541,651,567,601,522,692
AT1G32320,0,0,1,1,0,0,0,0
AT1G32330,2311,2279,2125,1881,1839,1971,1906,2420
AT1G32337,0,0,0,1,0,0,0,0
AT1G32340,1395,1610,1359,1240,1273,1292,1421,1534
AT1G32350,0,1,0,0,0,0,0,0
AT1G32360,1126,1171,1044,1132,1041,1131,1051,1354
AT1G32361,1,0,0,0,0,0,1,0
AT1G32370,904,906,828,1013,815,917,712,1176
AT1G32375,9,8,5,11,4,5,10,11
AT1G32380,1848,1824,1654,1670,1677,1830,1739,2108
AT1G32385,68,45,46,75,76,71,78,62
AT1G32390,1,0,0,2,0,0,0,1
AT1G32400,6843,6836,6365,5872,5749,5739,5860,7630
AT1G32410,1588,1579,1439,1639,1419,1392,1439,1902
AT1G32415,288,253,257,226,267,300,276,261
AT1G32420,0,0,0,0,0,0,0,0
AT1G32430,0,0,0,0,0,0,0,0
AT1G32440,5540,5781,4866,4206,4725,5054,4940,5879
AT1G32450,11712,14652,12268,12079,13457,10598,14749,14662
AT1G32460,1959,1799,1724,2191,1647,2004,1773,2383
AT1G32470,37,44,48,42,61,63,15,51
AT1G32480,0,0,0,0,0,0,1,0
AT1G32490,6246,6490,5742,4730,5320,5839,5726,5868
AT1G32500,1676,1758,1517,1563,1651,1798,1616,1939
AT1G32505,0,0,0,0,0,0,0,0
AT1G32510,0,2,1,3,3,6,2,3
AT1G32520,44,50,48,63,42,49,38,50
AT1G32530,1975,2055,1766,1620,1623,1823,1850,2035
AT1G32540,18,19,16,29,11,17,16,17
AT1G32550,250,222,228,299,250,234,205,295
AT1G32560,21,22,13,17,14,15,21,25
AT1G32570,14,10,14,11,16,11,14,19
AT1G32580,4443,4065,3992,4491,4147,3981,3656,4801
AT1G32583,106,104,101,122,90,102,89,101
AT1G32582,4,3,1,2,2,5,4,6
AT1G32585,0,0,1,0,0,0,0,0
AT1G32590,1,0,0,2,0,4,2,5
AT1G32600,0,0,0,0,0,0,0,0
AT1G32610,107,68,69,79,83,91,99,104
AT1G32620,0,0,0,0,0,0,0,0
AT1G32630,281,239,235,246,276,262,246,320
AT1G32640,7433,6264,6105,5535,5981,6891,6476,7431
AT1G32650,0,1,0,0,0,0,0,0
AT1G32660,0,0,0,0,0,0,0,0
AT1G32670,9,3,5,5,3,5,5,9
AT1G32680,0,0,0,0,0,0,0,0
AT1G32690,700,602,509,526,581,577,591,744
AT1G32700,1697,1922,1534,2156,2088,1687,1827,2287
AT1G32710,1,0,0,0,0,3,1,0
AT1G32713,9,1,2,1,1,6,4,6
AT1G32720,0,0,1,0,0,1,0,1
AT1G32730,674,633,630,734,643,688,610,727
AT1G32740,504,458,495,545,394,477,451,568
AT1G32750,6175,6461,5727,4529,5189,5918,5953,5614
AT1G32760,691,662,636,591,642,696,639,795
AT1G32763,1,2,0,2,1,3,1,1
AT1G32770,7,2,5,1,0,1,2,3
AT1G32780,13,17,21,11,14,14,5,27
AT1G32790,10849,11507,10240,9302,9953,10214,9846,12227
AT1G32810,2180,2271,1938,1638,1887,2095,2221,2060
AT1G32820,0,0,0,0,0,0,0,0
AT1G32830,0,0,0,0,0,0,0,0
AT1G32840,0,1,0,0,0,2,1,1
AT1G32850,17,33,26,21,19,34,41,22
AT1G32860,1440,1497,1364,1309,1268,1404,1421,1605
AT1G32870,776,856,836,580,635,610,616,784
AT1G32880,4,4,7,6,5,4,6,6
AT1G32890,1,1,1,0,0,0,2,1
AT1G32900,172,147,172,126,145,161,150,169
AT1G32910,0,0,2,0,0,0,0,1
AT1G32920,534,615,559,593,505,523,507,693
AT1G32928,72,91,73,128,82,85,79,122
AT1G32930,1369,1554,1219,1432,1389,1385,1271,1696
AT1G32940,2204,3316,2526,1987,2046,2532,2144,2622
AT1G32950,499,625,405,443,456,630,494,534
AT1G32960,1,4,2,1,2,2,2,0
AT1G32970,33,22,7,7,37,25,17,35
AT1G32975,0,0,0,0,1,1,0,1
AT1G32980,0,0,0,0,0,0,0,0
AT1G32990,1060,1008,893,1001,1024,923,785,1237
AT1G32992,0,0,0,0,0,0,0,0
AT1G33000,0,0,0,0,0,0,0,0
AT1G33010,0,0,0,0,0,0,0,0
AT1G33020,0,0,0,0,0,0,0,0
AT1G33030,26,32,19,24,20,31,35,38
AT1G33040,3828,3669,3430,3839,3686,3883,3480,4180
AT1G33050,3186,3335,2895,2891,2915,3072,3118,3271
AT1G33055,2,4,2,5,2,2,2,2
AT1G33060,642,629,573,535,585,654,526,652
AT1G33070,0,0,0,0,0,0,0,0
AT1G33080,445,478,456,436,441,609,451,505
AT1G33090,859,779,771,709,725,919,943,853
AT1G33100,732,963,666,530,500,896,608,897
AT1G33102,54,60,41,65,50,40,45,62
AT1G33110,2012,2069,1907,1746,1657,1600,1845,2125
AT1G33120,34933,32701,29972,34018,32940,34651,31854,37153
AT1G33130,0,0,0,1,0,0,0,0
AT1G33135,0,0,0,0,0,0,0,0
AT1G33140,39740,37512,34863,41104,37206,39204,35717,44599
AT1G33160,4,3,3,2,1,2,1,2
AT1G33170,988,1640,1118,906,1097,1255,1038,1280
AT1G33180,1,1,1,1,0,0,0,1
AT1G33190,0,0,0,0,0,0,0,0
AT1G33200,19,16,26,16,12,19,19,10
AT1G33220,2,4,6,2,4,5,1,0
AT1G33230,5637,5622,5185,5424,5172,5634,5254,6429
AT1G33240,12220,12151,11579,9821,9545,11643,12199,12244
AT1G33250,3196,2994,2985,2997,2792,3108,3063,3130
AT1G33260,542,794,549,496,607,696,578,720
AT1G33265,2004,1830,1815,2295,1913,2162,1859,2294
AT1G33270,1077,1149,978,988,1030,1119,985,1224
AT1G33280,1011,1241,1045,1045,982,1271,1263,956
AT1G33290,667,675,676,650,632,678,524,835
AT1G33300,0,0,1,0,0,2,0,1
AT1G33320,211,129,246,217,180,122,200,233
AT1G33330,576,564,595,608,503,573,566,707
AT1G33340,174,265,156,177,203,186,187,204
AT1G33350,583,580,488,536,446,584,466,584
AT1G33360,5798,5991,5433,4804,5057,5777,5859,6064
AT1G33370,0,0,0,0,0,0,0,1
AT1G33380,0,0,0,0,0,0,0,0
AT1G33390,2938,2877,2670,2104,2427,2817,2804,2776
AT1G33400,1057,1140,916,971,995,1149,992,1180
AT1G33410,8070,7768,7318,5470,6633,7360,7142,7431
AT1G33415,356,375,348,327,315,348,295,337
AT1G33420,960,928,857,968,968,1031,934,1025
AT1G33430,65,52,53,61,69,63,49,81
AT1G33440,222,241,199,213,184,231,229,273
AT1G33450,0,0,0,0,0,0,0,0
AT1G33460,0,0,0,0,0,0,1,0
AT1G33470,8812,8040,8629,8325,7030,7948,8000,8764
AT1G33475,33,22,22,24,28,28,25,25
AT1G33480,891,827,807,887,841,832,850,966
AT1G33490,1322,1519,1199,1556,1446,1461,1262,1760
AT1G33500,245,220,192,237,215,235,193,268
AT1G33510,1,0,1,3,2,3,2,0
AT1G33520,3428,3488,3270,2649,2762,2982,2978,3750
AT1G33530,0,0,0,0,0,0,0,0
AT1G33540,454,370,333,377,400,412,360,468
AT1G33550,0,0,0,0,0,0,0,0
AT1G33560,1282,1891,1201,993,1245,1315,891,1533
AT1G33570,0,0,1,1,0,0,0,0
AT1G33580,0,0,0,0,1,0,0,0
AT1G33590,1936,2594,1747,2056,2475,2790,2413,2401
AT1G33600,47,72,20,24,49,59,54,47
AT1G33607,0,0,0,1,0,1,0,0
AT1G33610,702,592,532,571,639,900,652,708
AT1G33612,290,271,262,300,239,364,312,299
AT1G33615,51,56,49,64,40,61,46,67
AT1G33640,13,7,13,11,6,13,14,19
AT1G33660,6,9,10,10,5,9,9,7
AT1G33670,465,464,402,358,396,590,528,496
AT1G33680,7022,6776,6347,5130,5925,6804,6469,7160
AT1G33700,7541,7054,6983,5656,5270,7582,5735,6796
AT1G33709,0,0,0,0,0,0,0,0
AT1G33710,0,0,0,0,0,0,0,0
AT1G33720,0,0,0,0,0,0,0,0
AT1G33730,24,0,13,26,5,9,6,14
AT1G33740,46,13,50,34,16,22,20,47
AT1G33743,0,0,0,0,0,0,0,0
AT1G33750,7208,7220,6245,6514,6362,7511,6703,7746
AT1G33760,0,0,0,0,0,0,0,0
AT1G33770,13,11,17,8,14,23,20,15
AT1G33780,1383,1476,1208,1382,1341,1259,1200,1619
AT1G33785,0,0,0,0,0,0,0,0
AT1G33790,50,101,45,49,63,237,47,63
AT1G33800,11081,12423,10408,9250,9706,10788,10684,11812
AT1G33810,921,933,866,966,987,916,849,1153
AT1G33811,0,0,0,0,0,0,1,0
AT1G33813,2,6,0,1,3,13,2,10
AT1G33817,2,2,0,3,1,2,0,2
AT1G33820,0,0,0,0,0,0,0,0
AT1G33830,1,0,0,0,0,0,0,0
AT1G33835,0,0,0,0,0,0,0,0
AT1G33840,0,0,0,0,3,0,1,0
AT1G33850,0,0,0,0,0,0,0,0
AT1G33855,0,0,0,0,0,0,0,0
AT1G33860,0,0,0,0,0,0,0,0
AT1G33870,51,37,30,65,36,58,28,52
AT1G33880,15,23,7,10,16,25,17,19
AT1G33890,38,43,24,25,36,59,21,45
AT1G33900,0,0,0,0,0,2,0,0
AT1G33910,0,0,0,0,0,0,0,0
AT1G33920,0,0,0,0,0,0,0,0
AT1G33925,0,0,0,0,0,0,0,0
AT1G33930,0,1,0,0,0,0,0,0
AT1G33940,1,1,0,0,0,0,0,1
AT1G33950,0,0,0,0,0,0,0,0
AT1G33960,0,0,0,0,3,0,0,0
AT1G33970,206,295,200,216,261,252,193,303
AT1G33980,4027,4112,3716,3293,3544,3931,3860,4019
AT1G33990,4147,4540,3711,3902,3892,4372,3887,4793
AT1G34000,1398,1614,1217,1365,1366,1240,998,1715
AT1G34010,2249,2174,1992,2299,2060,2204,1942,2466
AT1G34020,3785,3708,3426,3414,3338,3957,3498,4174
AT1G34030,22515,21550,19870,22156,21283,21588,19169,25425
AT1G34040,2254,2662,2290,1998,2058,1969,2100,2785
AT1G34041,1,3,2,1,2,0,1,2
AT1G34042,1,2,2,3,2,1,0,0
AT1G34044,27,13,19,21,24,11,22,22
AT1G34046,0,0,0,0,0,0,0,0
AT1G34047,9,8,10,13,4,2,3,10
AT1G34050,1,3,3,3,1,2,3,6
AT1G34060,135,154,138,149,122,121,116,167
AT1G34065,1196,1041,1021,1096,1068,1187,1065,1309
AT1G34070,0,0,0,0,0,1,0,0
AT1G34080,0,0,0,0,0,0,0,0
AT1G34090,2,0,0,0,0,1,0,0
AT1G34095,0,0,0,0,0,0,0,1
AT1G34097,0,0,0,0,0,0,0,0
AT1G34100,25,8,7,17,8,10,9,9
AT1G34110,3208,2837,2944,2497,2757,2949,3101,3011
AT1G34120,898,865,770,811,796,797,799,944
AT1G34130,9921,10234,9185,7433,8295,9359,8870,10660
AT1G34140,0,0,0,0,0,0,0,0
AT1G34150,1072,1040,987,954,930,1006,970,1180
AT1G34160,637,576,620,612,583,644,579,640
AT1G34170,0,0,0,0,0,0,0,0
AT1G34180,69,56,61,49,65,65,50,86
AT1G34190,5403,5550,4946,4541,4986,5274,5344,5534
AT1G34200,985,985,920,958,1017,1175,1083,1146
AT1G34210,997,952,972,1034,966,1055,875,1117
AT1G34220,3313,3620,3229,2801,2973,3030,3005,3678
AT1G34230,0,0,0,0,0,0,0,0
AT1G34240,0,0,0,0,0,0,0,0
AT1G34245,0,1,2,3,2,3,2,1
AT1G34250,1,0,0,0,1,0,0,0
AT1G34260,1961,2358,1955,1363,1777,2019,2181,1736
AT1G34270,1368,1362,1222,1238,1244,1455,1272,1514
AT1G34280,0,0,0,0,0,0,0,0
AT1G34281,0,0,0,0,0,0,0,0
AT1G34290,0,0,0,0,0,0,0,0
AT1G34300,1587,1717,1619,1503,1553,1517,1670,1754
AT1G34310,0,0,0,1,1,3,0,1
AT1G34315,1424,1348,1291,1626,1337,1408,1153,1611
AT1G34320,6052,6255,5643,5322,5564,6439,6285,6223
AT1G34330,4390,3994,3994,3943,3145,4335,3362,4460
AT1G34340,1758,1911,1632,2042,1811,2139,1770,2115
AT1G34350,1836,1857,1603,1978,1731,1873,1630,2197
AT1G34355,1891,1891,1956,1321,1569,1773,2014,1825
AT1G34360,1960,2091,1892,1800,1884,2046,1852,2305
AT1G34370,8737,9546,8103,8138,8200,8894,8474,8987
AT1G34380,241,206,198,231,204,238,180,272
AT1G34390,2,0,0,1,0,0,1,2
AT1G34392,0,0,0,0,0,0,0,0
AT1G34400,0,0,1,0,0,0,0,0
AT1G34405,0,0,0,0,0,0,0,0
AT1G34410,0,0,1,1,0,0,0,0
AT1G34418,1026,1076,880,1235,1133,1035,849,1309
AT1G34419,0,1,0,0,0,0,1,0
AT1G34420,645,810,641,525,648,672,670,698
AT1G34430,13976,14411,13295,11043,12101,12924,12393,15287
AT1G34440,0,0,0,0,2,0,2,1
AT1G34460,32,25,29,24,34,30,29,36
AT1G34470,1107,1052,1015,1089,1017,1149,1018,1206
AT1G34480,23,23,25,27,30,25,23,28
AT1G34490,89,118,113,97,74,99,140,76
AT1G34500,47,54,85,56,40,54,96,30
AT1G34510,4781,6730,3760,3689,3990,5465,3381,5764
AT1G34520,190,114,182,163,112,248,114,188
AT1G34530,2,0,0,1,2,3,1,0
AT1G34540,534,632,423,395,402,664,289,617
AT1G34545,0,0,0,0,0,0,0,0
AT1G34550,7042,7053,6186,5725,6202,7202,7064,7252
AT1G34560,0,3,2,0,1,0,0,0
AT1G34570,492,485,441,523,491,572,481,539
AT1G34575,0,1,0,0,0,0,1,0
AT1G34580,0,0,0,1,0,0,0,0
AT1G34590,0,0,0,0,0,0,0,0
AT1G34600,0,0,0,0,0,0,0,1
AT1G34610,0,0,0,0,0,0,0,2
AT1G34620,0,0,0,0,0,0,0,0
AT1G34630,1890,1802,1736,1795,1669,1834,1584,2091
AT1G34640,19,23,20,40,27,36,19,32
AT1G34650,1,1,4,0,2,2,0,0
AT1G34660,0,0,0,0,0,0,0,0
AT1G34670,290,656,284,330,403,439,277,474
AT1G34680,0,0,0,0,0,0,0,0
AT1G34690,0,0,0,0,0,0,0,0
AT1G34700,0,0,0,0,0,0,0,0
AT1G34710,0,0,0,0,0,0,0,0
AT1G34720,0,0,0,0,0,0,0,0
AT1G34730,0,0,0,0,0,0,0,0
AT1G34740,0,0,0,0,0,0,0,0
AT1G34750,1737,1739,1604,1550,1460,1723,1734,1712
AT1G34760,1229,1323,1206,1220,1183,1267,1149,1483
AT1G34770,1022,920,855,1022,885,894,799,1089
AT1G34780,860,896,850,818,860,909,818,922
AT1G34842,0,2,0,0,2,1,0,1
AT1G34844,33,31,42,49,45,33,35,64
AT1G34904,1,0,0,0,2,1,0,0
AT1G34967,0,1,0,0,0,1,2,0
AT1G34790,0,0,0,0,0,0,0,0
AT1G34792,0,0,0,0,0,0,0,0
AT1G34795,0,0,0,0,0,0,0,0
AT1G34797,0,0,0,0,0,0,0,0
AT1G34800,0,0,2,0,0,0,0,0
AT1G34803,0,0,0,0,0,0,0,0
AT1G34805,0,0,0,0,0,0,0,0
AT1G34808,0,0,0,0,0,0,0,0
AT1G34810,0,0,0,1,0,0,0,0
AT1G34813,0,0,0,0,0,0,0,0
AT1G34815,0,0,0,0,0,0,0,0
AT1G34818,0,0,0,0,0,0,0,0
AT1G34820,0,0,0,0,0,0,0,0
AT1G34823,0,0,0,0,0,0,0,0
AT1G34825,0,0,0,0,0,0,0,0
AT1G34828,0,0,0,0,0,0,0,0
AT1G34830,0,0,0,0,0,0,0,0
AT1G34836,0,0,0,0,0,0,0,0
AT1G34840,0,0,0,0,0,0,0,0
AT1G34850,0,0,0,0,0,0,0,0
AT1G34860,0,0,0,0,0,0,0,0
AT1G34910,1,0,1,1,0,1,0,1
AT1G34930,0,0,0,0,0,0,0,0
AT1G35030,3,6,7,5,1,0,3,10
AT1G35035,0,0,0,0,0,0,0,0
AT1G35040,0,0,0,0,0,0,1,0
AT1G35050,1,1,1,0,0,0,1,0
AT1G35060,0,0,0,0,0,0,0,0
AT1G35080,0,0,0,0,0,0,0,0
AT1G35090,0,0,0,0,0,0,0,0
AT1G35100,0,0,0,0,0,0,0,0
AT1G35110,0,1,1,0,0,0,0,1
AT1G35112,254,291,238,177,222,258,244,215
AT1G35115,4678,4642,4215,5122,4440,4594,4014,4882
AT1G35120,0,0,0,0,0,0,1,0
AT1G35130,0,0,0,0,0,1,0,0
AT1G35140,42,126,65,65,49,93,42,58
AT1G35143,0,0,0,0,0,0,0,0
AT1G35146,0,0,0,0,0,0,0,0
AT1G35150,0,0,0,0,0,0,0,0
AT1G35160,19711,19949,18386,17616,17171,18214,17213,23246
AT1G35170,5,12,13,4,7,7,8,11
AT1G35180,44,62,54,47,45,40,36,72
AT1G35181,0,0,0,0,0,0,0,0
AT1G35183,4,2,4,7,0,3,3,2
AT1G35186,2,5,0,2,2,3,4,3
AT1G35190,760,1182,711,795,880,818,772,999
AT1G35200,0,1,0,0,0,0,0,0
AT1G35210,16,40,16,20,15,23,13,37
AT1G35220,6940,6880,6566,5422,5716,6692,6343,6608
AT1G35230,78,62,89,101,69,94,86,84
AT1G35240,30,47,26,38,37,48,44,38
AT1G35242,1,3,0,2,2,2,4,1
AT1G35250,574,758,638,607,500,663,645,826
AT1G35255,101,156,95,129,101,121,124,142
AT1G35260,1682,1813,1621,1735,1555,1872,1663,2133
AT1G35270,223,203,198,223,198,220,229,212
AT1G35280,0,0,0,0,0,0,0,0
AT1G35290,4,16,3,4,6,10,2,13
AT1G35300,0,0,0,1,0,0,0,0
AT1G35310,3,0,2,4,4,5,4,3
AT1G35320,4203,4231,3786,4336,3751,4091,3524,5104
AT1G35330,737,888,824,633,641,666,727,850
AT1G35333,1,2,0,2,1,0,0,0
AT1G35340,621,608,557,687,576,602,552,745
AT1G35350,284,185,334,237,218,191,370,257
AT1G35360,0,0,0,0,0,0,0,0
AT1G35365,0,0,0,0,0,0,0,0
AT1G35370,0,0,0,0,0,0,0,0
AT1G35375,0,0,0,0,0,0,0,0
AT1G35380,0,0,0,0,0,0,0,0
AT1G35390,0,0,0,0,0,0,0,0
AT1G35400,0,0,0,0,0,0,0,0
AT1G35405,0,0,0,0,0,1,0,1
AT1G35410,0,0,0,0,0,0,0,0
AT1G35420,3,13,6,15,14,13,4,20
AT1G35430,416,386,390,419,363,386,375,455
AT1G35435,0,0,0,0,0,0,0,0
AT1G35440,0,0,1,2,0,3,0,0
AT1G35450,0,0,0,1,1,2,2,0
AT1G35460,492,587,474,498,503,515,497,603
AT1G35461,0,0,0,0,0,0,0,0
AT1G35465,0,0,0,0,0,0,0,0
AT1G35467,0,0,0,0,0,0,0,0
AT1G35470,2108,2105,2000,1871,1964,1871,1874,2309
AT1G35480,0,0,0,0,0,0,0,0
AT1G35490,0,0,0,0,0,0,0,1
AT1G35500,0,0,0,0,0,0,0,0
AT1G35501,0,2,0,0,0,0,0,0
AT1G35510,2432,2400,2155,2119,2187,2400,2177,2671
AT1G35513,85,85,63,75,68,65,51,110
AT1G35515,250,367,263,258,271,426,220,363
AT1G35516,2282,2395,2183,2631,2318,2732,1931,2966
AT1G35520,0,0,0,0,0,0,0,0
AT1G35530,1006,915,918,912,935,1079,1071,978
AT1G35535,0,0,0,0,0,0,0,0
AT1G35537,0,0,0,0,0,0,0,0
AT1G35540,0,0,0,0,0,0,0,0
AT1G35545,0,0,0,0,0,0,0,0
AT1G35550,0,0,1,0,0,0,0,0
AT1G35560,388,473,318,387,449,443,380,477
AT1G35570,0,0,0,0,0,0,0,0
AT1G35580,23862,23102,22338,20495,19916,22788,21168,26470
AT1G35590,0,0,0,0,0,1,1,0
AT1G35600,0,0,0,1,1,1,0,0
AT1G35610,186,177,170,157,163,173,175,194
AT1G35612,668,571,582,825,681,703,557,733
AT1G35614,0,0,0,1,1,0,0,0
AT1G35617,0,0,0,0,0,0,0,0
AT1G35620,5983,5965,5326,5057,5271,5980,5548,6369
AT1G35625,29,4,15,5,6,10,10,27
AT1G35630,0,0,0,0,0,0,0,0
AT1G35640,0,0,0,0,0,0,0,0
AT1G35645,0,0,0,0,0,0,0,0
AT1G35647,0,0,0,0,0,0,0,0
AT1G35650,0,0,0,0,0,0,0,0
AT1G35660,1161,1283,1140,846,936,1008,919,1151
AT1G35663,0,1,0,0,0,1,1,0
AT1G35670,8402,9025,7356,6611,6963,8218,7584,8592
AT1G35680,1484,1362,1415,1637,1444,1460,1221,1799
AT1G35690,0,0,0,0,2,1,0,0
AT1G35700,1,0,0,0,0,0,0,0
AT1G35710,646,594,608,560,581,644,593,623
AT1G35720,106854,115242,101851,97843,97286,111578,96525,122026
AT1G35730,4,3,4,11,8,10,0,6
AT1G35735,1,0,0,0,1,6,0,2
AT1G35740,0,0,0,0,0,0,0,0
AT1G35745,0,0,0,0,0,0,0,0
AT1G35750,0,1,0,0,0,0,0,0
AT1G35760,0,0,0,0,0,0,0,0
AT1G35770,0,0,0,0,0,0,0,0
AT1G35780,2954,3088,2653,2945,2726,2934,3013,3370
